customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_df46297d4,simulation_1f532ad16,loan_51d0974c0,2020-10-01 10:40:26.392,2020-10-31,4406.028042092059,5081.476333034232,0.0873532685912047,0.0,37.84102794202479,2480.0108515304387,3293.2907585806743,0.8351150226677123,93723.78933131468
customer_a621b5883,simulation_1819da216,loan_f002787f5,2021-03-08 08:55:43.668,2021-04-07,75562.30350785749,71611.1537109096,0.4756367532578882,39.37657133260922,4486.655460038592,28932.127273998085,18495.150600716443,0.2904548440751002,237311.0238492544
customer_29a4426e3,simulation_26677d570,loan_16f0f1c90,2021-03-11 14:07:05.429,2021-04-10,7083.91678580588,6679.960206400436,0.0809282218552313,46.79838810041371,2857.4192032784595,2350.732161654145,1853.6580862620308,0.6461140968676027,105255.27351419973
customer_7666b822c,simulation_6e4cfd177,loan_bc3eca4db,2020-09-03 04:24:36.467,2020-10-03,24921.973732837727,32671.07321179321,0.4152101695506922,1.0419813810726823,983.5444086156988,19047.28121936137,3518.818069896891,0.3681276002643073,241935.63262304847
customer_807a3fc8f,simulation_22ebfda48,loan_3c0a2faa0,2020-12-30 12:33:51.692,2021-02-03,25452.627746735245,30635.689161821523,0.1832874819296529,14.817929368403126,0.0,6116.126671768268,10586.982010645052,0.1745672751099825,253691.79858062865
customer_690147656,simulation_d60977c93,loan_5d7ef84ba,2020-09-17 16:47:49.74,2020-10-17,20682.658298952127,27749.133086852413,0.0100507163246309,225.6185762975488,1035.9979860256133,608.2361312998961,10959.362878464124,0.6432420608950356,237520.75082771285
customer_99c0ee77a,simulation_449903635,loan_323ace27b,2021-03-30 21:50:12.796,2021-04-30,64384.473746509226,99235.88451852926,0.3250643838403789,14.60907533034456,571.924770284374,15977.21761504018,6451.7651103574935,0.3640929424958016,249080.99644134456
customer_8b32f19fa,simulation_da263695e,loan_99c591fc8,2021-03-10 18:31:08.527,2021-04-10,1293.0106498219193,6919.515835633134,0.0187252407985061,42.25662683901157,93.44406669818304,589.1888666901417,154.30270050787814,0.6034259195574688,252588.38842822285
customer_e3e9de00d,simulation_1ef026af0,loan_4ff6432f1,2021-02-08 07:14:04.961,2021-03-10,25253.945921841994,41496.04861896331,0.0862274687582417,37.71340375079126,530.683898064601,2245.9736030728955,1266.974929686589,0.7864352699962373,266076.0032964822
customer_c857db2a7,simulation_28d864ddc,loan_1a0deff2d,2021-03-17 18:59:03.024,2021-04-19,8632.35635228212,8010.898569191109,0.1959497979178106,25.39577742620439,808.7434945638254,5431.989587302484,832.8415906107065,0.5927661875234393,109949.58856069988
customer_a399e601a,simulation_f878d674c,loan_1fdeb7ad8,2020-10-16 17:11:50.433,2020-11-15,5037.860615558558,4535.725227731263,0.1635865675523332,7.083575124725615,116.8527597135394,4616.948976262357,732.5614374426308,0.6734740311916559,48827.07469272441
customer_c3cf6b16e,simulation_44c91e735,loan_e94f7d28d,2021-02-23 15:46:49.537,2021-03-25,147125.9055866761,102077.33593080868,0.4098288773771738,34.818958717854294,37025.19024951848,50789.26538118558,39322.73200590576,0.1888936313208503,258742.42327229475
customer_ea3748fda,simulation_24c3ade03,loan_ea5d53d46,2021-03-09 16:43:12.927,2021-04-08,961.5024199270784,5064.6196793983045,0.010198151981205,28.60322235529084,0.0,218.81909737753864,687.8429101476263,0.0,52148.30715506228
customer_34c7a4bc4,simulation_5b6186feb,loan_a96a84cfc,2020-12-01 06:49:41.039,2020-12-31,3146.912454719617,4918.7397163464575,0.1170254436175015,5.139361445402687,11.130047977699364,2540.687261725995,78.16149729451142,0.7472127065380796,98914.45350366842
customer_9d44b1053,simulation_c8e114f67,loan_db0cf5705,2021-01-24 21:11:42.359,2021-02-24,10226.632472011524,11778.473843095986,0.2551846469340365,13.140438371048903,964.168092773455,7321.5820673965245,53.03393729876512,0.4964949469869378,95450.94708682898
customer_420f288c8,simulation_d540e985b,loan_ab94492c8,2021-02-02 22:31:37.569,2021-03-05,1439.0519752058733,5297.411279205664,0.0393796634062663,24.313882195827667,48.375712815786926,752.5505939835625,126.30391827311328,0.8167368586720682,103753.24420238272
customer_e52a4730b,simulation_0b4e50301,loan_09bafd22b,2020-10-05 11:22:51.489,2020-11-04,22386.38628814185,21916.15024615745,0.1653596724849422,2.0476201426059046,403.488969618502,5207.266892274202,1928.16773896059,0.6575430380325495,237914.66157459567
customer_041cf1fa6,simulation_1f986906b,loan_77f45cd1e,2020-11-16 18:16:51.107,2020-12-16,14200.235267785612,13685.994421220985,0.2270203984657557,19.918908083926485,251.8811807337661,5889.976912889478,257.68680494144,0.5088818337132287,100046.76077409428
customer_03ce4a6ec,simulation_f89526f78,loan_2491ce900,2021-04-14 09:41:20.286,2021-05-14,77541.94814411094,81144.8645132848,0.4594943679196983,1.0491454334869763,2950.5593077624458,24643.65288593604,7940.964575738229,0.1244787776698035,253817.0494088065
customer_598c5e917,simulation_1578320c2,loan_900a29e15,2020-12-11 13:41:05.797,2021-01-10,7425.89909552356,7717.045647166956,0.082929941808608,58.7631047263625,0.0,3433.5946054610818,447.3342476765063,0.7597823406126211,97091.3359290967
customer_264f59d65,simulation_44846c3a6,loan_e9e2accd0,2020-12-22 14:59:28.577,2021-01-22,22910.619403094934,23693.031741703937,0.2461748701908414,0.0,1738.0080026275198,13534.304462784748,785.3492885150172,0.6117142208706784,104722.9323111368
customer_cefbb4875,simulation_c6824d132,loan_2cb986e96,2021-02-09 18:11:59.885,2021-03-12,178394.56637851536,101247.14683328316,0.4283012628042786,0.1100531711231254,1755.5059594052543,23572.54027938376,56539.78113380864,0.1170151747385158,243160.6423182778
customer_fea2d1bb2,simulation_376f07948,loan_a6dc0ef2c,2020-11-06 11:18:22.911,2020-12-06,44318.68076876238,58786.981742587726,0.2986909666601662,15.587128626029848,1985.2194483883848,11465.105576155893,3096.5765492457585,0.4589281360294481,261912.211924825
customer_9c5d6777b,simulation_0faba2b03,loan_67ec37685,2021-04-06 08:01:33.171,2021-05-06,1305.8846506366992,5240.105844317978,0.1022202381244732,28.982863323358902,44.52236427881788,4826.188054749643,1472.5836700819657,0.7835841609335211,93458.8376039739
customer_f28de3bc8,simulation_41020d549,loan_acd9ac8b9,2021-03-04 18:15:11.298,2021-04-04,37787.21982945627,59560.31229773026,0.3449312548548828,0.1066069200194986,328.191135917192,6942.293095523518,10746.555171578577,0.4143576030762737,239659.75853268467
customer_6ab4c2d3a,simulation_6617f1489,loan_184769b3b,2020-12-01 16:24:07.554,2020-12-31,6113.847605543196,6632.098671962832,0.0772007947997821,9.757734647701367,301.3371900594352,9448.1334579345,770.558704072924,0.7669551671218737,258982.1088085372
customer_9be8f2207,simulation_f431c4de9,loan_caa111e8c,2021-01-11 07:44:40.687,2021-02-11,256123.5199390819,97235.64760271876,0.516602282187997,197.9127724193146,7185.775219106885,59578.87200374512,36550.19628879115,0.238676552336431,248731.32814574428
customer_132685a23,simulation_d5ecf5ead,loan_427f12af0,2020-12-30 17:03:46.773,2021-02-03,98607.2509437246,99251.4565498069,0.0753120705960211,9.29617544314976,65574.13057776997,1994.8291728394347,153.59344988722617,0.6713860144900111,272984.20725301723
customer_05802f806,simulation_5107e2f62,loan_329240ac6,2020-08-28 07:09:58.302,2020-09-27,22044.26767203756,21266.373377289325,0.2614437252201673,1.646797178875658,134.13316001881398,9788.594999596948,239.40132653706976,0.444776603389007,266339.5909055372
customer_ad15c2486,simulation_f73795c8e,loan_19b21e065,2020-10-21 12:57:07.978,2020-11-20,82317.70065110462,92951.95605264058,0.4379091806588485,63.28347709263494,17110.500972188256,36775.49149832052,19298.434376345787,0.3121937472974301,104008.193298657
customer_418634057,simulation_793e0418f,loan_38bacee2f,2020-11-26 22:33:53.027,2020-12-27,4463.722498527359,6726.870528586606,0.1214702997002204,11.671986658866851,159.85890043932082,2808.897704204406,7339.817313942784,0.5872028840961395,271281.7177515154
customer_393e5d710,simulation_92bad7bca,loan_6d121d9c7,2020-08-27 20:53:06.646,2020-09-27,28793.149105922446,28325.391125709382,0.3511056054378599,45.54033769920184,0.0,50296.306573702335,24617.36996281517,0.5137678939646543,254157.03781725868
customer_c5bb3a424,simulation_3a6cd11cf,loan_037ee098f,2020-11-29 14:42:04.396,2020-12-29,7056.185669807869,7259.082516011878,0.0492809003193074,0.121083414921234,1226.3702337196084,756.1857012758319,2336.2528545092373,0.5403711299433903,242939.55564030487
customer_1b2614520,simulation_54fb52329,loan_5f19cb899,2021-01-21 17:51:52.698,2021-02-20,959.398898173882,5531.892769194296,0.1129896370509682,28.978897967256184,45.20431771982598,2570.9281743328456,96.5666745177562,0.7936877246702914,50129.20844927458
customer_6fe847d7f,simulation_91b71c4ab,loan_6160b4c45,2020-09-29 10:56:27.568,2020-10-29,75600.60701579538,96982.54987797976,0.1783939544842107,72.39346156769525,10977.818765218171,26526.325205874604,143.30635525720834,0.6231696291709675,94439.05793763716
customer_b9c6ae254,simulation_e959a57d1,loan_3796ff771,2021-02-17 12:00:22.456,2021-03-19,221119.3048865143,98308.25254532242,0.7093529493377084,0.0,15000.4653826333,72451.14921110477,44761.02685313233,0.3180333396332954,246187.84722320785
customer_1dd64befa,simulation_7624b8e42,loan_738823b47,2020-09-09 01:22:22.152,2020-10-09,60184.199606490365,56605.644030909774,0.6021484631521808,15.030434453571814,197.67928312262825,30848.139911625007,216.7642173186454,0.3429281923067395,92345.39861530391
customer_fe312c0de,simulation_185184d0b,loan_7932a67a3,2021-01-27 20:58:37.339,2021-02-27,155240.64413125667,94133.50799355416,0.4128951603627456,1.0348100920942014,9464.536992456236,51062.187532566655,6236.068684218966,0.3552694616536664,244323.25542252144
customer_1821acff8,simulation_3b6056999,loan_5ed734448,2020-12-01 17:03:14.42,2020-12-31,4083.8775302136746,4971.294914799425,0.1445406594232962,5.581335506425356,400.7842074639234,2242.8996539562245,842.2648301501392,0.6755349280511003,244995.296048142
customer_be497ec38,simulation_580e05697,loan_08b59f0e2,2021-04-03 16:38:07.674,2021-05-03,7511.548030698818,7662.016214663751,0.1207404351982185,27.833055832555782,0.0,2398.2442490738526,725.414167457558,0.6798471565223954,99362.7521937481
customer_7da53d33a,simulation_9685c051a,loan_695c19700,2020-12-23 09:42:31.997,2021-01-22,119362.68490403231,97015.3770529518,0.2042015333787137,5.680860067795392,12492.437669344896,22248.93462528251,363.96911116099847,0.3826420768081257,246495.96108452464
customer_4c3875585,simulation_03b1ba7be,loan_a5ed2cbe7,2021-02-09 13:53:36.081,2021-03-11,143661.91801912445,95163.28636056455,0.3265120415416683,37.1442725266693,3979.3714877567295,27314.012808848176,26485.38293341933,0.1812880651375627,272118.27658770984
customer_e1884476f,simulation_fe3fdc50a,loan_5e6c8c8e7,2020-12-07 15:01:57.719,2021-01-07,35534.51577562221,42772.27709854047,0.3240251590328931,423.8440448476363,1505.9762873155714,15051.317211449705,19480.31333934038,0.4334427265844452,106895.2687825045
customer_dce6efc2a,simulation_0a0339635,loan_9242aeab5,2021-04-05 14:12:12.746,2021-05-05,12364.934061888527,18693.739003602863,0.1258453143932009,22.824962771812626,51.54793532380192,6829.009212825058,940.0147941450164,0.753927894241788,261098.39683140663
customer_913dac35c,simulation_d2a649de4,loan_91a9b6a7e,2021-03-26 19:53:08.18,2021-04-26,3409.2715632906857,4789.44594530112,0.1281978352108008,3.24271544295156,932.38883930695,3176.142558255791,5695.034033254938,0.5929577020527517,250017.43447534708
customer_30f782769,simulation_fee2d964a,loan_70f9f039c,2021-01-07 06:33:37.141,2021-02-06,5810.461201880211,5785.125015107219,0.15537254135651,9.019526822148045,41.31760948543035,8413.478315409864,3187.147217308962,0.6744331065120253,91544.5550895107
customer_2a8871138,simulation_c981ef1fb,loan_c8ebb68ba,2021-02-17 17:18:28.112,2021-03-19,45360.114570981736,98932.10464280566,0.2228562475122868,71.8580288534529,7290.724844038743,18924.65863091373,3015.8301311990504,0.2527596256555408,264384.6462765956
customer_b3d476bc5,simulation_c52e317d1,loan_a491ba047,2021-01-23 22:23:34.434,2021-02-23,2476.013541715819,5250.062022491992,0.0770689822830684,0.9790120933524994,0.0,1459.4450099098683,956.8238711802552,0.6088758228063483,57329.77190272423
customer_5f4647ed8,simulation_103a03d50,loan_24b88088f,2021-01-08 18:57:44.267,2021-02-08,37378.01114803118,84761.62939162915,0.4222911679861151,1.0791116074514409,9163.863583523713,15230.138554983943,843.2151377007076,0.5581382686055558,214866.5342806554
customer_6e3f8c5de,simulation_0c310e26d,loan_032f4c041,2021-01-08 18:48:14.685,2021-02-08,50085.84335674878,77079.44329753403,0.4569317611553795,46.66073420106306,408.9884558245877,29903.13777021001,9699.950613550282,0.1212106039491871,254850.05699632267
customer_761ca08aa,simulation_9911567c5,loan_57cbe9f2b,2021-03-17 09:47:56.912,2021-04-16,33404.266497293014,68735.12510535827,0.294095211142444,25.71656652961449,484.0547603851756,17027.787800573282,1849.6988755344428,0.5575762128973525,251131.1740711576
customer_47046f78b,simulation_044e0b0fa,loan_560da9a77,2020-12-12 13:23:42.894,2021-01-11,6232.848360512817,5707.679405774169,0.0953849530094592,162.98207379849347,9293.163177769007,4882.635878761216,391.9710529768319,0.6555059300902819,260097.0012122749
customer_e960d55ea,simulation_1aa81b652,loan_e3ff37241,2020-10-31 06:16:10.629,2020-11-30,11762.33609410606,12295.309210229374,0.0782101049700934,4.253441543815602,7.373165558049259,7126.609141242988,860.0933013455377,0.7048800733430082,103536.9774908172
customer_e81349aaf,simulation_2e011b22a,loan_30e021e6f,2020-08-28 14:04:36.981,2020-09-28,2329.156720614932,4823.781552996761,0.0487442323012069,877.5052062955932,12.258351880610348,1643.3983860466171,405.30448058756826,0.5634409328437902,98728.55153315884
customer_fb61195f9,simulation_0b199a21e,loan_b53db96c9,2021-03-31 07:29:43.229,2021-04-30,4891.109117952807,6227.965938601616,0.1258924541907068,7.95300777826592,1505.8448249974365,3914.467937997045,2377.3852128114263,0.46171832115777,109120.319474296
customer_d47e9f9b6,simulation_61af753c6,loan_d8a63354a,2020-12-01 06:59:36.608,2020-12-31,140380.91635574703,94693.77733602052,0.4596280570946048,58.53099539634189,16961.40435501429,63049.24306307804,34201.862263771145,0.1159815827783977,250842.34846007536
customer_2b68acc37,simulation_abab70d8b,loan_8ee9c9f7a,2020-12-02 11:24:12.237,2021-01-01,119773.00775928878,109087.74646085748,0.2260943031727088,310.09664987330984,7498.101278531559,54782.02550382932,14766.71836973158,0.4853944226168862,254890.50383205485
customer_8f7e81c49,simulation_09cb31be8,loan_080e1b722,2020-09-24 12:50:37.051,2020-10-25,48346.15838222033,43185.84043686571,0.3066843813007058,20.002663016219586,289.6279904683667,19259.89156220576,8448.468473430712,0.4234789823436492,255797.3259647718
customer_0d04b692f,simulation_073c34aca,loan_7bfca8a22,2021-01-07 09:07:42.609,2021-02-06,38224.68225164737,82009.87303659273,0.1727158135854999,36.94560325582206,354.0663793944908,9036.779905722591,123.86069253898565,0.812640306561171,255319.579945242
customer_5751bc0d8,simulation_e39399d57,loan_22c362196,2021-03-15 21:10:20.634,2021-04-15,21380.68136483273,27089.952618397616,0.1774645477491364,327.85880011713124,536.8901522710381,6228.005763851629,3068.071467643342,0.5078050973124582,253832.3210449116
customer_b5987ff3b,simulation_8cb51eedf,loan_b798d1f8b,2020-12-19 16:54:03.386,2021-01-19,2238.435715575421,4413.919778954082,0.2896881589485928,1.9945927325239283,168.27383674802448,9583.643151589064,3213.0074147789423,0.4623418929662321,226136.43417620347
customer_e870424d9,simulation_ca1f6832d,loan_323952e6e,2021-01-18 13:30:57.672,2021-02-17,2184.6383099208288,5271.441099571028,0.0903451050978339,83.53932941254071,50.130881858211445,1416.33263689152,722.6861182729292,0.6131899349452125,95544.61071191035
customer_e3fed37d1,simulation_f9e62e423,loan_ca7f2cb79,2021-04-14 10:39:53.968,2021-05-14,570.8642547255223,4980.766281287847,0.0427466653091513,2.0795777203728787,0.0,914.9044063470012,49.986897083934885,0.7890946866121495,91517.45042984073
customer_87aae384f,simulation_3aa3aede5,loan_e6d14501a,2021-01-07 19:10:15.488,2021-02-07,43645.6970321777,38177.86061019474,0.3401035322889422,86.32467004823026,512.3955228896341,10428.943510102788,5870.510418480519,0.5010385244871616,106639.5990764882
customer_aef1fbe4f,simulation_2761ded52,loan_c7f4b39c7,2020-11-20 18:34:17.968,2020-12-20,10382.322132854157,10368.208960505017,0.0555074132620769,580.7958104022417,804.4425069011698,1750.8241594786775,3212.4919456690577,0.5659683800868519,48912.94406982829
customer_91ae4f131,simulation_07d92d515,loan_498abf2f1,2020-09-24 12:02:53.498,2020-10-24,1114.3091640873474,4747.773973793592,0.0736408105092237,99.74773528680832,59.00378153865283,3158.38505510912,894.7970195565185,0.6828693088041604,255650.78135988023
customer_bfd26836a,simulation_612f6ac10,loan_61e4be4c4,2020-11-24 14:34:50.124,2020-12-24,3140.302679534564,5335.037074818924,0.16725498174598,0.5963771805850602,635.7204185388451,8116.951908506328,73.66307764556683,0.7003906190192962,232334.51083734
customer_2b3ae8053,simulation_eba804adc,loan_672194dd9,2021-02-06 09:24:38.312,2021-03-08,249989.4200128406,98670.86333702956,0.4445198684426997,0.1100322431350477,4585.34906770672,77365.51772759679,12998.387269145018,0.3374796264988701,253622.8620616768
customer_2f835da31,simulation_075214166,loan_4ccd22d75,2021-04-16 18:23:17.462,2021-05-17,13055.09772845885,19750.836748995887,0.145120683982419,24.354783933723635,1257.499348096135,7035.052420171496,9406.004986004116,0.5995539895198345,255753.86004408807
customer_051b55b96,simulation_99aa1bfd0,loan_1ba0ce457,2020-12-23 10:24:31.754,2021-01-22,6642.692133923219,6418.02476748155,0.1978313434303988,5.859220913336086,100.62940243237055,3103.279291757969,877.771361548533,0.5580263066221298,107506.15650219563
customer_527464ab4,simulation_8003cc071,loan_8f6cabf04,2021-01-23 09:31:10.105,2021-02-22,694.0504001367325,5129.04777296036,0.0432059176482826,0.1082034236269743,90.89492231829011,3776.306107314668,672.1643928162429,0.8110855553209401,92445.17929180506
customer_26f5a9847,simulation_0bb63b6a1,loan_97570206b,2021-02-02 15:26:56.565,2021-03-04,69155.67529198887,68255.4294799766,0.1458350244633011,369.8044855246285,208.3769925322444,27841.873504659987,30149.08272125964,0.3883352818918666,250479.3243485589
customer_f61aa379f,simulation_73e20b821,loan_9a963bd87,2020-12-05 22:25:40.028,2021-01-06,2373.6887176127234,4977.44212886813,0.1065873402004471,117.48867605324408,4150.602618345495,2491.119385076131,724.565378970187,0.5162498627283681,238770.76003742925
customer_9b9c76607,simulation_1ee4f43d3,loan_b11ac2296,2021-03-20 03:22:45.176,2021-04-19,2135.8735707593496,11594.182418052147,0.3112653560411225,19.64635874664515,0.0,6994.2485646467885,2849.566202018559,0.4232831999357966,96384.95847861042
customer_46694d136,simulation_48c8a7a11,loan_efff76df5,2020-10-23 12:43:48.714,2020-11-22,93067.9734903464,100760.92873292208,0.1621826157818484,32.52618699262073,6475.426166566982,14944.863543424768,6441.426580743167,0.1932333080239501,269764.9811697128
customer_37d2b5e35,simulation_b8a97646b,loan_d0915878d,2021-02-07 20:54:46.568,2021-03-10,33707.77535843849,37031.54695394551,0.3533085827954477,7.120767081246124,0.0,13638.75977376408,2436.0831465719466,0.3620587069159164,98803.04717535892
customer_ad5be9a5b,simulation_26102b234,loan_dd8148a2a,2021-02-22 11:49:08.775,2021-03-24,26690.960364483024,35134.8477540812,0.2015749400381587,26.60651604225108,0.0,26577.336071729744,155.65284453898371,0.5578455964861259,24042.90854660707
customer_26145afd0,simulation_1bb6fe113,loan_55713447c,2021-01-20 20:34:42.297,2021-02-20,60132.89899727615,61434.46292147524,0.6287319679459676,0.1183297870806559,4869.138314560072,21338.778041057245,2928.31260937236,0.2361697575471849,244272.0369657803
customer_31d3c611b,simulation_f8b6cfc3b,loan_cdc218d5f,2021-02-18 14:06:31.661,2021-03-23,86399.20883663415,88559.14515122044,0.441424429769336,10.053544469986289,5714.447298505651,61831.58312930893,20394.092049619823,0.111411822547525,93025.4714260954
customer_d0e11ed94,simulation_f7fe16702,loan_9931c4804,2020-12-03 10:29:43.239,2021-01-02,19323.353821305107,20566.78063485752,0.1959854207323036,22.27930545920083,242.58927073480103,3804.990825633516,1943.501812435607,0.4387262222716431,231181.0497096037
customer_9f3b95acd,simulation_bae236cde,loan_c983e9aed,2020-11-11 10:43:32.174,2020-12-11,32889.80321702928,31685.104553268124,0.4241795964400809,37.88479014258876,46.15344749450443,14136.261944857451,8127.343007326213,0.2862949260511756,256738.797348584
customer_8197d4e27,simulation_d959066a2,loan_f95b89cff,2020-11-11 06:47:56.665,2020-12-11,11182.117377525248,11701.256317927382,0.1360303578187166,0.5464377022167562,3292.575679610966,5411.809888132487,14178.684721231386,0.5114546548287713,258874.00121277
customer_4bad6953a,simulation_7dd05e4fe,loan_dafb08bff,2020-12-28 12:08:11.91,2021-01-29,4320.843571510396,5310.039823559294,0.0,103.10520805612144,1051.2811358749923,0.0,3682.567333609742,0.4796770583636539,101162.7464859996
customer_9ac500818,simulation_a2f736a71,loan_cfaed0175,2021-03-24 11:18:08.057,2021-04-23,47885.66074957539,46513.67261503932,0.4739915403074906,61.746136610684914,3368.6952948898484,52591.32808980477,5694.916060660245,0.3516452677147282,261239.07791196904
customer_a0502c996,simulation_20d7e6e28,loan_5dd5bc08b,2021-02-12 15:42:32.801,2021-03-14,28204.785492994724,55546.835754193344,0.1453301992824577,89.11818643104041,1162.6197100047411,8979.731281274824,4072.318092861144,0.4943270243356874,228569.3837400076
customer_ff2cf640a,simulation_6cb4440fc,loan_96c821dfb,2020-12-17 18:37:09.74,2021-01-16,3722.9576961181215,5285.315747147419,0.0901764303992725,67.34585338986608,198.9953677507039,2921.6091016186188,76.72406197283128,0.6443180145100907,52594.576339593455
customer_fb2a8e68d,simulation_eab03b714,loan_4951c882a,2020-12-10 09:07:32.526,2021-01-09,2120.736978026594,4914.064356222385,0.1388793680993386,11.564108179616667,0.0,4556.877420222329,792.698398450537,0.6860434499227984,95550.50071948132
customer_41998c91d,simulation_c68a6ab22,loan_b134ca495,2021-02-22 14:30:05.4,2021-03-24,33193.40679866552,44393.68039340019,0.3772679568927791,107.068762184176,1924.0053382124,27765.950338418163,1262.218292578141,0.2519668537847813,107653.78669057792
customer_8ddea182c,simulation_c683edecc,loan_f603e26a7,2020-12-21 21:21:13.487,2021-01-20,6577.235168103623,7010.160324905006,0.1631325917452905,49.69088039261592,565.2929670519437,6355.373701332987,30.37840354910634,0.5847101681345589,247771.25211725297
customer_41a79ab7b,simulation_15284286b,loan_5b84a17d3,2020-11-18 14:00:09.42,2020-12-18,24301.89092863858,22520.798895941487,0.3443147421265288,74.16324943762186,2699.342773010006,9378.411610485167,7955.298331208914,0.4629243461932343,268966.5638329758
customer_24a13bb9c,simulation_3406c9103,loan_3ca4960ee,2020-11-09 08:59:23.008,2020-12-09,8822.357623911343,10345.393080345117,0.2306493627062687,258.4081216391588,3725.622704867264,8645.78787356634,9832.551830770724,0.4998622442307402,259644.47210638144
customer_24e750099,simulation_79c215307,loan_32a22a435,2021-04-08 17:13:26.533,2021-05-08,163176.31022640585,97258.26368481532,0.4517476251847734,29.279323890057004,8846.24682805396,29420.27024198168,6682.372250064668,0.3538210127957489,255881.05973365624
customer_3bcb13cff,simulation_4b01944e2,loan_5062b462b,2021-04-17 13:41:12.748,2021-05-17,31791.36533345551,46568.77507604775,0.3074679911195651,3.3988765763738185,2538.025460395432,9321.95586870769,7472.110452521458,0.4033084257339818,99308.17762796098
customer_464158f1a,simulation_16ff9c6b9,loan_33dec95bc,2020-12-19 07:59:44.411,2021-01-19,47413.68928875115,45371.9054867396,0.2421285712695199,16.371493273031454,4278.471963845484,33863.30109158104,7150.359081236648,0.5539440002081577,112135.81105585575
customer_a60ffdda2,simulation_8ad89857d,loan_90e479f9c,2021-01-22 14:45:06.842,2021-02-21,8124.355618473718,10168.76448386748,0.0093566774598927,193.72199316533013,0.0,401.2014980813921,4855.205681875464,0.6480076662179329,97296.14071921492
customer_1e3d4e5dc,simulation_77099a723,loan_9be3a998c,2021-03-03 09:07:30.916,2021-04-02,9000.40253900689,20306.65988275491,0.0764059435937934,24.901460627591085,30.872192806254763,5061.418777485745,0.9173413594794624,0.7633347356885227,243408.08427434412
customer_22e959ed6,simulation_3268b92d8,loan_5f86bba7e,2020-09-07 09:27:46.897,2020-10-07,50376.95552727915,48128.40505974477,0.3458159841120701,70.76489708129989,147.37382102294305,11950.980762113655,3867.294503790534,0.1938468351901736,229681.678548288
customer_52f8a1db8,simulation_ab6d0c25e,loan_728e1d6c8,2020-12-31 09:34:19.409,2021-02-03,21513.88657173285,20249.82727475281,0.2467836283952962,3.49454763174285,294.91253375069306,7137.169530270418,795.390982179917,0.3230236361847997,100255.90556384803
customer_1bbf22e63,simulation_c7697804f,loan_f964c1e76,2021-02-22 16:26:28.656,2021-03-24,11885.859782606472,12371.506002968015,0.0429782912808936,397.7307784396918,1350.6370644610977,5781.445926788717,8946.41260308376,0.7007386598646514,248799.1948504452
customer_05ac196c1,simulation_34cd65bb9,loan_69ec9adbf,2021-04-12 10:31:36.605,2021-05-12,48660.65904325357,48621.30940354276,0.2463509217244454,84.74440464295783,3073.0540493251665,7911.242271294261,23679.922741292405,0.0374798787065422,234327.3291993032
customer_942d8d3d2,simulation_2e69e5e89,loan_fd111a8b6,2021-03-30 14:20:41.602,2021-04-29,1246.8183002992394,6393.574859244704,0.0205398449192576,240.06300375409447,75.14512454757265,284.7914947686748,917.4554718800172,0.6211151049316702,268296.4244861971
customer_6296a1699,simulation_803925e88,loan_7607937d5,2020-12-23 14:24:24.286,2021-01-22,252798.2617503841,100316.87278006152,0.1821615803550705,18.34365227854869,9385.5275169146,34980.5999973809,7690.760034568744,0.3438801992859666,260340.6815233857
customer_25c296e77,simulation_42d922fd4,loan_fd3d26b23,2021-03-14 14:27:52.674,2021-04-13,1345.7625712470929,5068.504405280767,0.1057352343016602,55.95492754905833,952.7557497934226,1099.8367581632258,658.6912100883483,0.5178594648480703,95947.92193710868
customer_6db06f2d5,simulation_16c742cc7,loan_ee8032ab3,2020-12-17 16:53:51.002,2021-01-16,38390.38042129407,35100.18215255213,0.1924754934346377,26.92100070970472,50.52772840017194,18666.204265910463,123.70450186722812,0.5929637465466036,270589.737617422
customer_11b9e5903,simulation_263be2dbe,loan_4512a4f4b,2021-03-05 08:02:54.207,2021-04-04,900.4248696108772,5573.148054907631,0.0725533266962948,79.14889975608328,11.61625972862376,799.9426190597725,67.2636802407038,0.8625841417206733,250811.77578083612
customer_f165002aa,simulation_dd85ad523,loan_3d73644fd,2021-03-04 22:34:45.992,2021-04-04,101738.82204488535,96990.58058464454,0.170110733513818,3988.339038924237,3258.016168488762,18195.331319945504,9412.025182927253,0.5406111976257868,248267.84503803632
customer_2c82c2c31,simulation_adb461bf5,loan_d74ba5d98,2020-12-26 17:37:18.887,2021-01-25,1171.5106188295383,5130.89233371367,0.0102518286943735,5.864182389815983,691.3438100398795,187.49826105250423,332.65188017278064,0.6386253248687543,102207.37004752364
customer_5a4643f63,simulation_be7c59cc6,loan_daf315a1a,2021-04-10 08:43:18.627,2021-05-10,106814.60135098068,94053.92409998008,0.4278287063810409,0.1240925335350518,6630.78311817524,77013.84580362297,1968.4298326364344,0.49874786764049,246006.1301765752
customer_55f48e34d,simulation_5aba6dd7b,loan_14dd453ab,2020-12-08 10:02:37.177,2021-01-07,36679.41129767449,30053.40052296778,0.1126776602013396,132.88049709211523,3169.0012976630646,7716.719187610521,4642.050902851607,0.2887347925807692,247042.36662525136
